,phase,question,table.header,table.page_title,table.page_id,table.types,table.id,table.section_title,table.caption,table.rows,table.name,sql.human_readable,sql.sel,sql.agg,sql.conds.column_index,sql.conds.operator_index,sql.conds.condition
8008,2,Who lost on August 27?,"['Date', 'Opponent', 'Score', 'Loss', 'Time', 'Att.', 'Record']",2005 Chicago White Sox season,12569321,"['text', 'text', 'text', 'text', 'text', 'text', 'text']",2-12569321-8,Game log,Game log,,,SELECT Loss FROM table WHERE Date = august 27,3,0,[0],[0],['august 27']
8009,2,Which of the biggest points numbers had a year more recent than 1953?,"['Year', 'Entrant', 'Chassis', 'Engine', 'Points']",Alan Brown (racing driver),1226970,"['real', 'text', 'text', 'text', 'real']",2-1226970-1,Complete Formula One World Championship results,Complete Formula One World Championship results,,,SELECT MAX Points FROM table WHERE Year > 1953,4,1,[0],[1],['1953']
8010,2,How many years had more than 0 points?,"['Year', 'Entrant', 'Chassis', 'Engine', 'Points']",Alan Brown (racing driver),1226970,"['real', 'text', 'text', 'text', 'real']",2-1226970-1,Complete Formula One World Championship results,Complete Formula One World Championship results,,,SELECT SUM Year FROM table WHERE Points > 0,0,4,[4],[1],['0']
8011,2,Which entrant was present prior to 1953?,"['Year', 'Entrant', 'Chassis', 'Engine', 'Points']",Alan Brown (racing driver),1226970,"['real', 'text', 'text', 'text', 'real']",2-1226970-1,Complete Formula One World Championship results,Complete Formula One World Championship results,,,SELECT Entrant FROM table WHERE Year < 1953,1,0,[0],[2],['1953']
8012,2,What is the sum of runs that are associated with 10WM values over 13?,"['Matches', 'Wickets', 'Runs', 'Average', '10WM', 'Best in Innings', 'Best in Match']",List of New Zealand first-class cricket records,12898654,"['real', 'real', 'real', 'real', 'real', 'text', 'text']",2-12898654-12,Most wickets for one province,Most wickets for one province,,,SELECT SUM Runs FROM table WHERE 10WM > 13,2,4,[4],[1],['13']
8013,2,"How many wickets have runs under 7531, matches over 44, and an average of 22.17?","['Matches', 'Wickets', 'Runs', 'Average', '10WM', 'Best in Innings', 'Best in Match']",List of New Zealand first-class cricket records,12898654,"['real', 'real', 'real', 'real', 'real', 'text', 'text']",2-12898654-12,Most wickets for one province,Most wickets for one province,,,SELECT Wickets FROM table WHERE Runs < 7531 AND Matches > 44 AND Average = 22.17,1,0,"[2, 0, 3]","[2, 1, 0]","['7531', '44', '22.17']"
8014,2,What is the total number of wickets that have runs under 4600 and matches under 44?,"['Matches', 'Wickets', 'Runs', 'Average', '10WM', 'Best in Innings', 'Best in Match']",List of New Zealand first-class cricket records,12898654,"['real', 'real', 'real', 'real', 'real', 'text', 'text']",2-12898654-12,Most wickets for one province,Most wickets for one province,,,SELECT SUM Wickets FROM table WHERE Runs < 4600 AND Matches < 44,1,4,"[2, 0]","[2, 2]","['4600', '44']"
8015,2,Which Label was cataloged as alca-9013?,"['Region', 'Date', 'Label', 'Format', 'Catalog']",Halle (album),13071896,"['text', 'text', 'text', 'text', 'text']",2-13071896-2,Release history,Release history,,,SELECT Label FROM table WHERE Catalog = alca-9013,2,0,[4],[0],['alca-9013']
8016,2,Which Catalog was formated as a CD under the label Alfa Records?,"['Region', 'Date', 'Label', 'Format', 'Catalog']",Halle (album),13071896,"['text', 'text', 'text', 'text', 'text']",2-13071896-2,Release history,Release history,,,SELECT Catalog FROM table WHERE Label = alfa records AND Format = cd,4,0,"[2, 3]","[0, 0]","['alfa records', 'cd']"
8017,2,What is the earliest year retired delivered in 1965 with an in service in November 1971 for the PoAF Serial less than 7103?,"['Designation', 'USAAF Serial', 'PoAF Serial', 'Delivery', 'Retired', 'In Service']",List of Douglas A-26 Invader operators,12501219,"['text', 'text', 'real', 'text', 'real', 'text']",2-12501219-1,,,,,SELECT MIN Retired FROM table WHERE Delivery = 1965 AND In Service = november 1971 AND PoAF Serial < 7103,4,2,"[3, 5, 2]","[0, 0, 2]","['1965', 'november 1971', '7103']"
8018,2,What is the smallest amount of freight carried on the road that closed on March 31 and reached super B capacity on February 17 after 2011?,"['Year', 'Road Opened', 'Road Closed', 'Freight Carried s Tonne', 'Super B Capacity Reached [ citation needed ]', 'Number of Truck Loads North']",Tibbitt to Contwoyto Winter Road,12791809,"['real', 'text', 'text', 'real', 'text', 'real']",2-12791809-1,History,Statistics,,,SELECT MIN Freight Carried s Tonne FROM table WHERE Road Closed = march 31 AND Super B Capacity Reached [ citation needed ] = february 17 AND Year > 2011,3,2,"[2, 4, 0]","[0, 0, 1]","['march 31', 'february 17', '2011']"
8019,2,What's the English title listed that has an Original title of The Crying Game?,"['Year', 'English title', 'Original title', 'Country', 'Director']",Los Angeles Film Critics Association Award for Best Foreign Language Film,12886027,"['text', 'text', 'text', 'text', 'text']",2-12886027-3,1990s,1990s,,,SELECT English title FROM table WHERE Original title = the crying game,1,0,[2],[0],['the crying game']
8020,2,Which Year has the Orginal title of La Cérémonie?,"['Year', 'English title', 'Original title', 'Country', 'Director']",Los Angeles Film Critics Association Award for Best Foreign Language Film,12886027,"['text', 'text', 'text', 'text', 'text']",2-12886027-3,1990s,1990s,,,SELECT Year FROM table WHERE Original title = la cérémonie,0,0,[2],[0],['la cérémonie']
8021,2,What's the Original Title of the English title A Judgement in Stone?,"['Year', 'English title', 'Original title', 'Country', 'Director']",Los Angeles Film Critics Association Award for Best Foreign Language Film,12886027,"['text', 'text', 'text', 'text', 'text']",2-12886027-3,1990s,1990s,,,SELECT Original title FROM table WHERE English title = a judgement in stone,2,0,[1],[0],['a judgement in stone']
8022,2,Who is the Director of the Original title of The Crying Game?,"['Year', 'English title', 'Original title', 'Country', 'Director']",Los Angeles Film Critics Association Award for Best Foreign Language Film,12886027,"['text', 'text', 'text', 'text', 'text']",2-12886027-3,1990s,1990s,,,SELECT Director FROM table WHERE Original title = the crying game,4,0,[2],[0],['the crying game']
8023,2,Which Country is listed for the Director Thomas Vinterberg?,"['Year', 'English title', 'Original title', 'Country', 'Director']",Los Angeles Film Critics Association Award for Best Foreign Language Film,12886027,"['text', 'text', 'text', 'text', 'text']",2-12886027-3,1990s,1990s,,,SELECT Country FROM table WHERE Director = thomas vinterberg,3,0,[4],[0],['thomas vinterberg']
8024,2,Which Country has the Director Chen Kaige?,"['Year', 'English title', 'Original title', 'Country', 'Director']",Los Angeles Film Critics Association Award for Best Foreign Language Film,12886027,"['text', 'text', 'text', 'text', 'text']",2-12886027-3,1990s,1990s,,,SELECT Country FROM table WHERE Director = chen kaige,3,0,[4],[0],['chen kaige']
8025,2,"What was the score of the game attended by 50,200?","['Date', 'Opponent', 'Score', 'Loss', 'Attendance', 'Record']",1983 Toronto Blue Jays season,12207553,"['text', 'text', 'text', 'text', 'text', 'text']",2-12207553-2,Game log,Game log,,,"SELECT Score FROM table WHERE Attendance = 50,200",2,0,[4],[0],"['50,200']"
8026,2,"What's the Termination of Mission listed that has a Presentation of Credentials for August 29, 1859?","['Representative', 'Title', 'Presentation of Credentials', 'Termination of Mission', 'Appointed by']",United States Ambassador to Colombia,12936850,"['text', 'text', 'text', 'text', 'text']",2-12936850-2,New Granada,New Granada,,,"SELECT Termination of Mission FROM table WHERE Presentation of Credentials = august 29, 1859",3,0,[2],[0],"['august 29, 1859']"
8027,2,"What's the Representative listed that has a Presentation of Credentials of August 25, 1851?","['Representative', 'Title', 'Presentation of Credentials', 'Termination of Mission', 'Appointed by']",United States Ambassador to Colombia,12936850,"['text', 'text', 'text', 'text', 'text']",2-12936850-2,New Granada,New Granada,,,"SELECT Representative FROM table WHERE Presentation of Credentials = august 25, 1851",0,0,[2],[0],"['august 25, 1851']"
8028,2,"What Title has a Termination of Mission for August 13, 1854?","['Representative', 'Title', 'Presentation of Credentials', 'Termination of Mission', 'Appointed by']",United States Ambassador to Colombia,12936850,"['text', 'text', 'text', 'text', 'text']",2-12936850-2,New Granada,New Granada,,,"SELECT Title FROM table WHERE Termination of Mission = august 13, 1854",1,0,[3],[0],"['august 13, 1854']"
8029,2,"What Title has a Termination of Mission of November 4, 1861?","['Representative', 'Title', 'Presentation of Credentials', 'Termination of Mission', 'Appointed by']",United States Ambassador to Colombia,12936850,"['text', 'text', 'text', 'text', 'text']",2-12936850-2,New Granada,New Granada,,,"SELECT Title FROM table WHERE Termination of Mission = november 4, 1861",1,0,[3],[0],"['november 4, 1861']"
8030,2,"What Representative has a Presentation of Credentails of April 10, 1855?","['Representative', 'Title', 'Presentation of Credentials', 'Termination of Mission', 'Appointed by']",United States Ambassador to Colombia,12936850,"['text', 'text', 'text', 'text', 'text']",2-12936850-2,New Granada,New Granada,,,"SELECT Representative FROM table WHERE Presentation of Credentials = april 10, 1855",0,0,[2],[0],"['april 10, 1855']"
8031,2,Which Title has an Appointed by of Millard Fillmore?,"['Representative', 'Title', 'Presentation of Credentials', 'Termination of Mission', 'Appointed by']",United States Ambassador to Colombia,12936850,"['text', 'text', 'text', 'text', 'text']",2-12936850-2,New Granada,New Granada,,,SELECT Title FROM table WHERE Appointed by = millard fillmore,1,0,[4],[0],['millard fillmore']
8032,2,Who was Choong Tan Fook's opponent in 1999?,"['Outcome', 'Year', 'Tournament', 'Partner', 'Opponent']",Cheah Soon Kit,12250787,"['text', 'real', 'text', 'text', 'text']",2-12250787-1,"Finals: 20 (12 titles, 8 runners-up)","Finals: 20 (12 titles, 8 runners-up)",,,SELECT Opponent FROM table WHERE Year = 1999 AND Partner = choong tan fook,4,0,"[1, 3]","[0, 0]","['1999', 'choong tan fook']"
8033,2,Which opponent played in the Chinese Taipei Open in 2000?,"['Outcome', 'Year', 'Tournament', 'Partner', 'Opponent']",Cheah Soon Kit,12250787,"['text', 'real', 'text', 'text', 'text']",2-12250787-1,"Finals: 20 (12 titles, 8 runners-up)","Finals: 20 (12 titles, 8 runners-up)",,,SELECT Opponent FROM table WHERE Tournament = chinese taipei open AND Year = 2000,4,0,"[2, 1]","[0, 0]","['chinese taipei open', '2000']"
8034,2,"How many bronzes have a Nation of jamaica (jam), and a Total smaller than 7?","['Rank', 'Nation', 'Gold', 'Silver', 'Bronze', 'Total']",Athletics at the 2007 Pan American Games,12289333,"['text', 'text', 'real', 'real', 'real', 'real']",2-12289333-4,Medal table,Medal table,,,SELECT COUNT Bronze FROM table WHERE Nation = jamaica (jam) AND Total < 7,4,3,"[1, 5]","[0, 2]","['jamaica (jam)', '7']"
8035,2,"What is the average silver with more than 0 gold, a Rank of 1, and a Total smaller than 30?","['Rank', 'Nation', 'Gold', 'Silver', 'Bronze', 'Total']",Athletics at the 2007 Pan American Games,12289333,"['text', 'text', 'real', 'real', 'real', 'real']",2-12289333-4,Medal table,Medal table,,,SELECT AVG Silver FROM table WHERE Gold > 0 AND Rank = 1 AND Total < 30,3,5,"[2, 0, 5]","[1, 0, 2]","['0', '1', '30']"
8036,2,What is the total gold with a total less than 1?,"['Rank', 'Nation', 'Gold', 'Silver', 'Bronze', 'Total']",Athletics at the 2007 Pan American Games,12289333,"['text', 'text', 'real', 'real', 'real', 'real']",2-12289333-4,Medal table,Medal table,,,SELECT SUM Gold FROM table WHERE Total < 1,2,4,[5],[2],['1']
8037,2,Which NIR number is for the tso (ex-br class 488 unit 488305) type that has a 6082 / 72605 BR number?,"['NIR Number', 'Introduced', 'BR Number(s)', 'Built', 'Type']",Coaching stock of Ireland,1290136,"['text', 'text', 'text', 'text', 'text']",2-1290136-1,Northern Ireland,Northern Ireland,,,SELECT NIR Number FROM table WHERE Type = tso (ex-br class 488 unit 488305) AND BR Number(s) = 6082 / 72605,0,0,"[4, 2]","[0, 0]","['tso (ex-br class 488 unit 488305)', '6082 / 72605']"
8038,2,What is the Whakamaru school's authority?,"['Name', 'Years', 'Gender', 'Area', 'Authority', 'Decile', 'Roll']",List of schools in the Waikato Region,12146269,"['text', 'text', 'text', 'text', 'text', 'real', 'real']",2-12146269-11,Taupo District,Taupo District,,,SELECT Authority FROM table WHERE Name = whakamaru school,4,0,[0],[0],['whakamaru school']
8039,2,Where is the school with state authority that has a roll of more than 157 students?,"['Name', 'Years', 'Gender', 'Area', 'Authority', 'Decile', 'Roll']",List of schools in the Waikato Region,12146269,"['text', 'text', 'text', 'text', 'text', 'real', 'real']",2-12146269-11,Taupo District,Taupo District,,,SELECT Area FROM table WHERE Authority = state AND Roll > 157,3,0,"[4, 6]","[0, 1]","['state', '157']"
8040,2,Name the subject of shiyan,"['Chapter', 'Chinese', 'Pinyin', 'Translation', 'Subject']",Erya,1216675,"['real', 'text', 'text', 'text', 'text']",2-1216675-1,Contents,Contents,,,SELECT Subject FROM table WHERE Pinyin = shiyan,4,0,[2],[0],['shiyan']
8041,2,"Name the chinese with subject of adjectives, adverbs, mostly with reduplication","['Chapter', 'Chinese', 'Pinyin', 'Translation', 'Subject']",Erya,1216675,"['real', 'text', 'text', 'text', 'text']",2-1216675-1,Contents,Contents,,,"SELECT Chinese FROM table WHERE Subject = adjectives, adverbs, mostly with reduplication",1,0,[4],[0],"['adjectives, adverbs, mostly with reduplication']"
8042,2,Name the total number of chapter for chinese of 釋宮,"['Chapter', 'Chinese', 'Pinyin', 'Translation', 'Subject']",Erya,1216675,"['real', 'text', 'text', 'text', 'text']",2-1216675-1,Contents,Contents,,,SELECT COUNT Chapter FROM table WHERE Chinese = 釋宮,0,3,[1],[0],['釋宮']
8043,2,Name the highest chapter with chinese of 釋言,"['Chapter', 'Chinese', 'Pinyin', 'Translation', 'Subject']",Erya,1216675,"['real', 'text', 'text', 'text', 'text']",2-1216675-1,Contents,Contents,,,SELECT MAX Chapter FROM table WHERE Chinese = 釋言,0,1,[1],[0],['釋言']
8044,2,Name the chapter with chinese of 釋水,"['Chapter', 'Chinese', 'Pinyin', 'Translation', 'Subject']",Erya,1216675,"['real', 'text', 'text', 'text', 'text']",2-1216675-1,Contents,Contents,,,SELECT Chapter FROM table WHERE Chinese = 釋水,0,0,[1],[0],['釋水']
8045,2,Who used Gordini Straight-6 in 1956?,"['Year', 'Entrant', 'Chassis', 'Engine', 'Points']",André Pilette,1228208,"['real', 'text', 'text', 'text', 'real']",2-1228208-1,Complete Formula One World Championship results,Complete Formula One World Championship results,,,SELECT Entrant FROM table WHERE Engine = gordini straight-6 AND Year = 1956,1,0,"[3, 0]","[0, 0]","['gordini straight-6', '1956']"
8046,2,Who was in 1963?,"['Year', 'Entrant', 'Chassis', 'Engine', 'Points']",André Pilette,1228208,"['real', 'text', 'text', 'text', 'real']",2-1228208-1,Complete Formula One World Championship results,Complete Formula One World Championship results,,,SELECT Entrant FROM table WHERE Year = 1963,1,0,[0],[0],['1963']
8047,2,Name the score for september 11,"['Date', 'Opponent', 'Score', 'Loss', 'Record']",1982 Toronto Blue Jays season,12207717,"['text', 'text', 'text', 'text', 'text']",2-12207717-7,Game log,Game log,,,SELECT Score FROM table WHERE Date = september 11,2,0,[0],[0],['september 11']
8048,2,Name the loss for record of 71-81,"['Date', 'Opponent', 'Score', 'Loss', 'Record']",1982 Toronto Blue Jays season,12207717,"['text', 'text', 'text', 'text', 'text']",2-12207717-7,Game log,Game log,,,SELECT Loss FROM table WHERE Record = 71-81,3,0,[4],[0],['71-81']
8049,2,Name the score which has record of 73-83,"['Date', 'Opponent', 'Score', 'Loss', 'Record']",1982 Toronto Blue Jays season,12207717,"['text', 'text', 'text', 'text', 'text']",2-12207717-7,Game log,Game log,,,SELECT Score FROM table WHERE Record = 73-83,2,0,[4],[0],['73-83']
8050,2,Name the date for record of 74-84,"['Date', 'Opponent', 'Score', 'Loss', 'Record']",1982 Toronto Blue Jays season,12207717,"['text', 'text', 'text', 'text', 'text']",2-12207717-7,Game log,Game log,,,SELECT Date FROM table WHERE Record = 74-84,0,0,[4],[0],['74-84']
8051,2,"For all events with index f10, what is the sum of the overall rankings?","['Index', 'Name', 'Talent Segment', 'Acting Segment', 'Overall Ranking', 'Status']",Star Search 2007,13218356,"['text', 'text', 'text', 'text', 'real', 'text']",2-13218356-9,Episode 4 - Preliminary Round 3 (11 Sept 2007),Episode 4 - Preliminary Round 3 (11 Sept 2007),,,SELECT SUM Overall Ranking FROM table WHERE Index = f10,4,4,[0],[0],['f10']
8052,2,"For the event with index f7, what is the status?","['Index', 'Name', 'Talent Segment', 'Acting Segment', 'Overall Ranking', 'Status']",Star Search 2007,13218356,"['text', 'text', 'text', 'text', 'real', 'text']",2-13218356-9,Episode 4 - Preliminary Round 3 (11 Sept 2007),Episode 4 - Preliminary Round 3 (11 Sept 2007),,,SELECT Status FROM table WHERE Index = f7,5,0,[0],[0],['f7']
8053,2,"For the event with index f9, what's the talent segment?","['Index', 'Name', 'Talent Segment', 'Acting Segment', 'Overall Ranking', 'Status']",Star Search 2007,13218356,"['text', 'text', 'text', 'text', 'real', 'text']",2-13218356-9,Episode 4 - Preliminary Round 3 (11 Sept 2007),Episode 4 - Preliminary Round 3 (11 Sept 2007),,,SELECT Talent Segment FROM table WHERE Index = f9,2,0,[0],[0],['f9']
